"trainer/global_step","vanilla_mid - train_loss","vanilla_mid - train_loss__MIN","vanilla_mid - train_loss__MAX","vanilla_mid - _step","vanilla_mid - _step__MIN","vanilla_mid - _step__MAX"
"106499","0.11331142485141754","0.11331142485141754","0.11331142485141754","1064","1064","1064"
"106599","0.11216264218091965","0.11216264218091965","0.11216264218091965","1065","1065","1065"
"106699","0.1141548678278923","0.1141548678278923","0.1141548678278923","1066","1066","1066"
"106799","0.11340893805027008","0.11340893805027008","0.11340893805027008","1067","1067","1067"
"106899","0.11942243576049805","0.11942243576049805","0.11942243576049805","1068","1068","1068"
"106999","0.12065865844488144","0.12065865844488144","0.12065865844488144","1069","1069","1069"
"107099","0.11355613172054291","0.11355613172054291","0.11355613172054291","1070","1070","1070"
"107199","0.12108955532312393","0.12108955532312393","0.12108955532312393","1071","1071","1071"
"107299","0.11950123310089111","0.11950123310089111","0.11950123310089111","1072","1072","1072"
"107399","0.12140912562608719","0.12140912562608719","0.12140912562608719","1073","1073","1073"
"107499","0.11746631562709808","0.11746631562709808","0.11746631562709808","1074","1074","1074"
"107599","0.1108846664428711","0.1108846664428711","0.1108846664428711","1075","1075","1075"
"107699","0.10876574367284775","0.10876574367284775","0.10876574367284775","1076","1076","1076"
"107799","0.11796077340841293","0.11796077340841293","0.11796077340841293","1077","1077","1077"
"107899","0.11405258625745773","0.11405258625745773","0.11405258625745773","1078","1078","1078"
"107999","0.11917439848184586","0.11917439848184586","0.11917439848184586","1079","1079","1079"
"108099","0.12039094418287277","0.12039094418287277","0.12039094418287277","1080","1080","1080"
"108199","0.11401506513357162","0.11401506513357162","0.11401506513357162","1081","1081","1081"
"108299","0.11326209455728531","0.11326209455728531","0.11326209455728531","1082","1082","1082"
"108399","0.11756180226802826","0.11756180226802826","0.11756180226802826","1083","1083","1083"
"108499","0.1195048838853836","0.1195048838853836","0.1195048838853836","1084","1084","1084"
"108599","0.11650725454092026","0.11650725454092026","0.11650725454092026","1085","1085","1085"
"108699","0.11699730902910233","0.11699730902910233","0.11699730902910233","1086","1086","1086"
"108799","0.11714082211256027","0.11714082211256027","0.11714082211256027","1087","1087","1087"
"108899","0.11838659644126892","0.11838659644126892","0.11838659644126892","1088","1088","1088"
"108999","0.1172446683049202","0.1172446683049202","0.1172446683049202","1089","1089","1089"
"109099","0.11508936434984207","0.11508936434984207","0.11508936434984207","1090","1090","1090"
"109199","0.11439001560211182","0.11439001560211182","0.11439001560211182","1091","1091","1091"
"109299","0.11716921627521515","0.11716921627521515","0.11716921627521515","1092","1092","1092"
"109399","0.11623615026473999","0.11623615026473999","0.11623615026473999","1093","1093","1093"
"109499","0.11914707720279694","0.11914707720279694","0.11914707720279694","1094","1094","1094"
"109599","0.11895855516195297","0.11895855516195297","0.11895855516195297","1095","1095","1095"
"109699","0.11754925549030304","0.11754925549030304","0.11754925549030304","1096","1096","1096"
"109799","0.11465183645486832","0.11465183645486832","0.11465183645486832","1097","1097","1097"
"109899","0.11653533577919006","0.11653533577919006","0.11653533577919006","1098","1098","1098"
"109999","0.11343877017498016","0.11343877017498016","0.11343877017498016","1099","1099","1099"
"110099","0.11905644088983536","0.11905644088983536","0.11905644088983536","1100","1100","1100"
"110199","0.11662297695875168","0.11662297695875168","0.11662297695875168","1101","1101","1101"
"110299","0.11894023418426514","0.11894023418426514","0.11894023418426514","1102","1102","1102"
"110399","0.11979109048843384","0.11979109048843384","0.11979109048843384","1103","1103","1103"
"110499","0.11432048678398132","0.11432048678398132","0.11432048678398132","1104","1104","1104"
"110599","0.12275196611881256","0.12275196611881256","0.12275196611881256","1105","1105","1105"
"110699","0.1144985780119896","0.1144985780119896","0.1144985780119896","1106","1106","1106"
"110799","0.11788210272789001","0.11788210272789001","0.11788210272789001","1107","1107","1107"
"110899","0.11341962963342667","0.11341962963342667","0.11341962963342667","1108","1108","1108"
"110999","0.11258070915937424","0.11258070915937424","0.11258070915937424","1109","1109","1109"
"111099","0.11078343540430069","0.11078343540430069","0.11078343540430069","1110","1110","1110"
"111199","0.12174513190984726","0.12174513190984726","0.12174513190984726","1111","1111","1111"
"111299","0.1163601353764534","0.1163601353764534","0.1163601353764534","1112","1112","1112"
"111399","0.11827622354030609","0.11827622354030609","0.11827622354030609","1113","1113","1113"
"111499","0.11294320225715637","0.11294320225715637","0.11294320225715637","1114","1114","1114"
"111599","0.11628006398677826","0.11628006398677826","0.11628006398677826","1115","1115","1115"
"111699","0.11153780668973923","0.11153780668973923","0.11153780668973923","1116","1116","1116"
"111799","0.11852649599313736","0.11852649599313736","0.11852649599313736","1117","1117","1117"
"111899","0.11653605103492737","0.11653605103492737","0.11653605103492737","1118","1118","1118"
"111999","0.11492977291345596","0.11492977291345596","0.11492977291345596","1119","1119","1119"
"112099","0.11752499639987946","0.11752499639987946","0.11752499639987946","1120","1120","1120"
"112199","0.12031319737434387","0.12031319737434387","0.12031319737434387","1121","1121","1121"
"112299","0.11688245832920074","0.11688245832920074","0.11688245832920074","1122","1122","1122"
"112399","0.114536352455616","0.114536352455616","0.114536352455616","1123","1123","1123"
"112499","0.11172820627689362","0.11172820627689362","0.11172820627689362","1124","1124","1124"
"112599","0.1161695346236229","0.1161695346236229","0.1161695346236229","1125","1125","1125"
"112699","0.11317813396453857","0.11317813396453857","0.11317813396453857","1126","1126","1126"
"112799","0.11600729823112488","0.11600729823112488","0.11600729823112488","1127","1127","1127"
"112899","0.11786749958992004","0.11786749958992004","0.11786749958992004","1128","1128","1128"
"112999","0.1141381785273552","0.1141381785273552","0.1141381785273552","1129","1129","1129"
"113099","0.1179276630282402","0.1179276630282402","0.1179276630282402","1130","1130","1130"
"113199","0.11865134537220001","0.11865134537220001","0.11865134537220001","1131","1131","1131"
"113299","0.11620445549488068","0.11620445549488068","0.11620445549488068","1132","1132","1132"
"113399","0.1143002063035965","0.1143002063035965","0.1143002063035965","1133","1133","1133"
"113499","0.1167057678103447","0.1167057678103447","0.1167057678103447","1134","1134","1134"
"113599","0.11351790279150009","0.11351790279150009","0.11351790279150009","1135","1135","1135"
"113699","0.11374843120574951","0.11374843120574951","0.11374843120574951","1136","1136","1136"
"113799","0.11137346923351288","0.11137346923351288","0.11137346923351288","1137","1137","1137"
"113899","0.11754103749990463","0.11754103749990463","0.11754103749990463","1138","1138","1138"
"113999","0.1201857179403305","0.1201857179403305","0.1201857179403305","1139","1139","1139"
"114099","0.11933078616857529","0.11933078616857529","0.11933078616857529","1140","1140","1140"
"114199","0.12091793119907379","0.12091793119907379","0.12091793119907379","1141","1141","1141"
"114299","0.11622264236211777","0.11622264236211777","0.11622264236211777","1142","1142","1142"
"114399","0.11356481909751892","0.11356481909751892","0.11356481909751892","1143","1143","1143"
"114499","0.12054064869880676","0.12054064869880676","0.12054064869880676","1144","1144","1144"
"114599","0.11188418418169022","0.11188418418169022","0.11188418418169022","1145","1145","1145"
"114699","0.11489671468734741","0.11489671468734741","0.11489671468734741","1146","1146","1146"
"114799","0.11899182200431824","0.11899182200431824","0.11899182200431824","1147","1147","1147"
"114899","0.11750734597444534","0.11750734597444534","0.11750734597444534","1148","1148","1148"
"114999","0.11989537626504898","0.11989537626504898","0.11989537626504898","1149","1149","1149"
"115099","0.11888986825942993","0.11888986825942993","0.11888986825942993","1150","1150","1150"
"115199","0.11401411145925522","0.11401411145925522","0.11401411145925522","1151","1151","1151"
"115299","0.11779800057411194","0.11779800057411194","0.11779800057411194","1152","1152","1152"
"115399","0.11608469486236572","0.11608469486236572","0.11608469486236572","1153","1153","1153"
"115499","0.1213664785027504","0.1213664785027504","0.1213664785027504","1154","1154","1154"
"115599","0.11695381999015808","0.11695381999015808","0.11695381999015808","1155","1155","1155"
"115699","0.11572194844484329","0.11572194844484329","0.11572194844484329","1156","1156","1156"
"115799","0.11477880924940109","0.11477880924940109","0.11477880924940109","1157","1157","1157"
"115899","0.11354129016399384","0.11354129016399384","0.11354129016399384","1158","1158","1158"
"115999","0.1184585765004158","0.1184585765004158","0.1184585765004158","1159","1159","1159"
"116099","0.11223086714744568","0.11223086714744568","0.11223086714744568","1160","1160","1160"
"116199","0.11505277454853058","0.11505277454853058","0.11505277454853058","1161","1161","1161"
"116299","0.11491793394088745","0.11491793394088745","0.11491793394088745","1162","1162","1162"
"116399","0.11463745683431625","0.11463745683431625","0.11463745683431625","1163","1163","1163"
"116499","0.11225561797618866","0.11225561797618866","0.11225561797618866","1164","1164","1164"
"116599","0.12141720950603485","0.12141720950603485","0.12141720950603485","1165","1165","1165"
"116699","0.11076794564723969","0.11076794564723969","0.11076794564723969","1166","1166","1166"
"116799","0.11875055730342865","0.11875055730342865","0.11875055730342865","1167","1167","1167"
"116899","0.11866306513547897","0.11866306513547897","0.11866306513547897","1168","1168","1168"
"116999","0.11699771881103516","0.11699771881103516","0.11699771881103516","1169","1169","1169"
"117099","0.11404982209205627","0.11404982209205627","0.11404982209205627","1170","1170","1170"
"117199","0.122759610414505","0.122759610414505","0.122759610414505","1171","1171","1171"
"117299","0.11173512041568756","0.11173512041568756","0.11173512041568756","1172","1172","1172"
"117399","0.12037267535924911","0.12037267535924911","0.12037267535924911","1173","1173","1173"
"117499","0.11706429719924927","0.11706429719924927","0.11706429719924927","1174","1174","1174"
"117599","0.12045895308256149","0.12045895308256149","0.12045895308256149","1175","1175","1175"
"117699","0.11265375465154648","0.11265375465154648","0.11265375465154648","1176","1176","1176"
"117799","0.12217239290475845","0.12217239290475845","0.12217239290475845","1177","1177","1177"
"117899","0.11365196108818054","0.11365196108818054","0.11365196108818054","1178","1178","1178"
"117999","0.12053811550140381","0.12053811550140381","0.12053811550140381","1179","1179","1179"
"118099","0.11850046366453171","0.11850046366453171","0.11850046366453171","1180","1180","1180"
"118199","0.12382148951292038","0.12382148951292038","0.12382148951292038","1181","1181","1181"
"118299","0.11680351197719574","0.11680351197719574","0.11680351197719574","1182","1182","1182"
"118399","0.11247564107179642","0.11247564107179642","0.11247564107179642","1183","1183","1183"
"118499","0.11628531664609909","0.11628531664609909","0.11628531664609909","1184","1184","1184"
"118599","0.11461395770311356","0.11461395770311356","0.11461395770311356","1185","1185","1185"
"118699","0.11475280672311783","0.11475280672311783","0.11475280672311783","1186","1186","1186"
